Date.yymmdd,DOY,Time.Start,Time.Stop,irrigation.mm3,irrigation.mm,precipitation.mm
230529,149,0:17:00,0:18:00,0,0.0,0
230529,149,0:18:00,0:19:00,8201722.1,63.2,0
230529,149,0:19:00,0:20:00,0,0.0,0
230529,149,0:20:00,0:21:00,0,0.0,0
230529,149,0:21:00,0:22:00,0,0.0,0
230529,149,0:22:00,0:23:00,0,0.0,0
230529,149,0:23:00,0:24:00,0,0.0,0
230530,150,0:00:00,0:01:00,0,0.0,0
230530,150,0:01:00,0:02:00,0,0.0,0
230530,150,0:02:00,0:03:00,0,0.0,0
230530,150,0:03:00,0:04:00,0,0.0,0
230530,150,0:04:00,0:05:00,0,0.0,0
230530,150,0:05:00,0:06:00,0,0.0,0
230530,150,0:06:00,0:07:00,8201722.1,63.2,0
230530,150,0:07:00,0:08:00,0,0.0,0
230530,150,0:08:00,0:09:00,0,0.0,0
230530,150,0:09:00,0:10:00,0,0.0,0
230530,150,0:10:00,0:11:00,0,0.0,0
230530,150,0:11:00,0:12:00,0,0.0,0
230530,150,0:12:00,0:13:00,0,0.0,0
230530,150,0:13:00,0:14:00,0,0.0,0
230530,150,0:14:00,0:15:00,0,0.0,0
230530,150,0:15:00,0:16:00,0,0.0,0
230530,150,0:16:00,0:17:00,0,0.0,0
230530,150,0:17:00,0:18:00,0,0.0,0
230530,150,0:18:00,0:19:00,8201722.1,63.2,0
230530,150,0:19:00,0:20:00,0,0.0,0
230530,150,0:20:00,0:21:00,0,0.0,0
230530,150,0:21:00,0:22:00,0,0.0,0
230530,150,0:22:00,0:23:00,0,0.0,0
230530,150,0:23:00,0:24:00,0,0.0,0
230531,151,0:00:00,0:01:00,0,0.0,0
230531,151,0:01:00,0:02:00,0,0.0,0
230531,151,0:02:00,0:03:00,0,0.0,0
230531,151,0:03:00,0:04:00,0,0.0,0
230531,151,0:04:00,0:05:00,0,0.0,0
230531,151,0:05:00,0:06:00,0,0.0,0
230531,151,0:06:00,0:07:00,8201722.1,63.2,0
230531,151,0:07:00,0:08:00,0,0.0,0
230531,151,0:08:00,0:09:00,0,0.0,0
230531,151,0:09:00,0:10:00,0,0.0,0
230531,151,0:10:00,0:11:00,0,0.0,0
230531,151,0:11:00,0:12:00,0,0.0,0
230531,151,0:12:00,0:13:00,0,0.0,0
230531,151,0:13:00,0:14:00,0,0.0,0
230531,151,0:14:00,0:15:00,0,0.0,0
230531,151,0:15:00,0:16:00,0,0.0,0
230531,151,0:16:00,0:17:00,0,0.0,0
230531,151,0:17:00,0:18:00,0,0.0,0
230531,151,0:18:00,0:19:00,8201722.1,63.2,0
230531,151,0:19:00,0:20:00,0,0.0,0
230531,151,0:20:00,0:21:00,0,0.0,0
230531,151,0:21:00,0:22:00,0,0.0,0
230531,151,0:22:00,0:23:00,0,0.0,0
230531,151,0:23:00,0:24:00,0,0.0,0
230601,152,0:00:00,0:01:00,0,0.0,0
230601,152,0:01:00,0:02:00,0,0.0,0
230601,152,0:02:00,0:03:00,0,0.0,0
230601,152,0:03:00,0:04:00,0,0.0,0
230601,152,0:04:00,0:05:00,0,0.0,0
230601,152,0:05:00,0:06:00,0,0.0,0
230601,152,0:06:00,0:07:00,8201722.1,63.2,0
230601,152,0:07:00,0:08:00,0,0.0,0
230601,152,0:08:00,0:09:00,0,0.0,0
230601,152,0:09:00,0:10:00,0,0.0,0
230601,152,0:10:00,0:11:00,0,0.0,0
230601,152,0:11:00,0:12:00,0,0.0,0
230601,152,0:12:00,0:13:00,0,0.0,0
230601,152,0:13:00,0:14:00,0,0.0,0
230601,152,0:14:00,0:15:00,0,0.0,0
230601,152,0:15:00,0:16:00,0,0.0,0
230601,152,0:16:00,0:17:00,0,0.0,0
230601,152,0:17:00,0:18:00,0,0.0,0
230601,152,0:18:00,0:19:00,8201722.1,63.2,0
230601,152,0:19:00,0:20:00,0,0.0,0
230601,152,0:20:00,0:21:00,0,0.0,0
230601,152,0:21:00,0:22:00,0,0.0,0
230601,152,0:22:00,0:23:00,0,0.0,0
230601,152,0:23:00,0:24:00,0,0.0,0
230602,153,0:00:00,0:01:00,0,0.0,0
230602,153,0:01:00,0:02:00,0,0.0,0
230602,153,0:02:00,0:03:00,0,0.0,0
230602,153,0:03:00,0:04:00,0,0.0,0
230602,153,0:04:00,0:05:00,0,0.0,0
230602,153,0:05:00,0:06:00,0,0.0,0
230602,153,0:06:00,0:07:00,8201722.1,63.2,0
230602,153,0:07:00,0:08:00,0,0.0,0
230602,153,0:08:00,0:09:00,0,0.0,0
230602,153,0:09:00,0:10:00,0,0.0,0
230602,153,0:10:00,0:11:00,0,0.0,0
230602,153,0:11:00,0:12:00,0,0.0,0
230602,153,0:12:00,0:13:00,0,0.0,0
230602,153,0:13:00,0:14:00,0,0.0,0
230602,153,0:14:00,0:15:00,0,0.0,0
230602,153,0:15:00,0:16:00,0,0.0,0
230602,153,0:16:00,0:17:00,0,0.0,0
230602,153,0:17:00,0:18:00,0,0.0,0
230602,153,0:18:00,0:19:00,8201722.1,63.2,0
230602,153,0:19:00,0:20:00,0,0.0,0
230602,153,0:20:00,0:21:00,0,0.0,0
230602,153,0:21:00,0:22:00,0,0.0,0
230602,153,0:22:00,0:23:00,0,0.0,0
230602,153,0:23:00,0:24:00,0,0.0,0
230603,154,0:00:00,0:01:00,0,0.0,0
230603,154,0:01:00,0:02:00,0,0.0,0
230603,154,0:02:00,0:03:00,0,0.0,0
230603,154,0:03:00,0:04:00,0,0.0,0
230603,154,0:04:00,0:05:00,0,0.0,0
230603,154,0:05:00,0:06:00,0,0.0,0
230603,154,0:06:00,0:07:00,8201722.1,63.2,0
230603,154,0:07:00,0:08:00,0,0.0,0
230603,154,0:08:00,0:09:00,0,0.0,0
230603,154,0:09:00,0:10:00,0,0.0,0
230603,154,0:10:00,0:11:00,0,0.0,0
230603,154,0:11:00,0:12:00,0,0.0,0
230603,154,0:12:00,0:13:00,0,0.0,0
230603,154,0:13:00,0:14:00,0,0.0,0
230603,154,0:14:00,0:15:00,0,0.0,0
230603,154,0:15:00,0:16:00,0,0.0,0
230603,154,0:16:00,0:17:00,0,0.0,0
230603,154,0:17:00,0:18:00,0,0.0,0
230603,154,0:18:00,0:19:00,8201722.1,63.2,0
230603,154,0:19:00,0:20:00,0,0.0,0
230603,154,0:20:00,0:21:00,0,0.0,0
230603,154,0:21:00,0:22:00,0,0.0,0
230603,154,0:22:00,0:23:00,0,0.0,0
230603,154,0:23:00,0:24:00,0,0.0,0
230604,155,0:00:00,0:01:00,0,0.0,0
230604,155,0:01:00,0:02:00,0,0.0,0
230604,155,0:02:00,0:03:00,0,0.0,0
230604,155,0:03:00,0:04:00,0,0.0,0
230604,155,0:04:00,0:05:00,0,0.0,0
230604,155,0:05:00,0:06:00,0,0.0,0
230604,155,0:06:00,0:07:00,8201722.1,63.2,0
230604,155,0:07:00,0:08:00,0,0.0,0
230604,155,0:08:00,0:09:00,0,0.0,0
230604,155,0:09:00,0:10:00,0,0.0,0
230604,155,0:10:00,0:11:00,0,0.0,0
230604,155,0:11:00,0:12:00,0,0.0,0
230604,155,0:12:00,0:13:00,0,0.0,0
230604,155,0:13:00,0:14:00,0,0.0,0
230604,155,0:14:00,0:15:00,0,0.0,0
230604,155,0:15:00,0:16:00,0,0.0,0
230604,155,0:16:00,0:17:00,0,0.0,0
230604,155,0:17:00,0:18:00,0,0.0,0
230604,155,0:18:00,0:19:00,8201722.1,63.2,0
230604,155,0:19:00,0:20:00,0,0.0,0
230604,155,0:20:00,0:21:00,0,0.0,0
230604,155,0:21:00,0:22:00,0,0.0,0
230604,155,0:22:00,0:23:00,0,0.0,0
230604,155,0:23:00,0:24:00,0,0.0,0
230605,156,0:00:00,0:01:00,0,0.0,0
230605,156,0:01:00,0:02:00,0,0.0,0
230605,156,0:02:00,0:03:00,0,0.0,0
230605,156,0:03:00,0:04:00,0,0.0,0
230605,156,0:04:00,0:05:00,0,0.0,0
230605,156,0:05:00,0:06:00,0,0.0,0
230605,156,0:06:00,0:07:00,8201722.1,63.2,0
230605,156,0:07:00,0:08:00,0,0.0,0
230605,156,0:08:00,0:09:00,0,0.0,0
230605,156,0:09:00,0:10:00,0,0.0,0
230605,156,0:10:00,0:11:00,0,0.0,0
230605,156,0:11:00,0:12:00,0,0.0,0
230605,156,0:12:00,0:13:00,0,0.0,0
230605,156,0:13:00,0:14:00,0,0.0,0
230605,156,0:14:00,0:15:00,0,0.0,0
230605,156,0:15:00,0:16:00,0,0.0,0
230605,156,0:16:00,0:17:00,0,0.0,0
230605,156,0:17:00,0:18:00,0,0.0,0
230605,156,0:18:00,0:19:00,8201722.1,63.2,0
230605,156,0:19:00,0:20:00,0,0.0,0
230605,156,0:20:00,0:21:00,0,0.0,0
230605,156,0:21:00,0:22:00,0,0.0,0
230605,156,0:22:00,0:23:00,0,0.0,0
230605,156,0:23:00,0:24:00,0,0.0,0
230606,157,0:00:00,0:01:00,0,0.0,0
230606,157,0:01:00,0:02:00,0,0.0,0
230606,157,0:02:00,0:03:00,0,0.0,0
230606,157,0:03:00,0:04:00,0,0.0,0
230606,157,0:04:00,0:05:00,0,0.0,0
230606,157,0:05:00,0:06:00,0,0.0,0
230606,157,0:06:00,0:07:00,8201722.1,63.2,0
230606,157,0:07:00,0:08:00,0,0.0,0
230606,157,0:08:00,0:09:00,0,0.0,0
230606,157,0:09:00,0:10:00,0,0.0,0
230606,157,0:10:00,0:11:00,0,0.0,0
230606,157,0:11:00,0:12:00,0,0.0,0
230606,157,0:12:00,0:13:00,0,0.0,0
230606,157,0:13:00,0:14:00,0,0.0,0
230606,157,0:14:00,0:15:00,0,0.0,0
230606,157,0:15:00,0:16:00,0,0.0,0
230606,157,0:16:00,0:17:00,0,0.0,0
230606,157,0:17:00,0:18:00,0,0.0,0
230606,157,0:18:00,0:19:00,8201722.1,63.2,0
230606,157,0:19:00,0:20:00,0,0.0,0
230606,157,0:20:00,0:21:00,0,0.0,0
230606,157,0:21:00,0:22:00,0,0.0,0
230606,157,0:22:00,0:23:00,0,0.0,0
230606,157,0:23:00,0:24:00,0,0.0,0
230607,158,0:00:00,0:01:00,0,0.0,0
230607,158,0:01:00,0:02:00,0,0.0,0
230607,158,0:02:00,0:03:00,0,0.0,0
230607,158,0:03:00,0:04:00,0,0.0,0
230607,158,0:04:00,0:05:00,0,0.0,0
230607,158,0:05:00,0:06:00,0,0.0,0
230607,158,0:06:00,0:07:00,8201722.1,63.2,0
230607,158,0:07:00,0:08:00,0,0.0,0
230607,158,0:08:00,0:09:00,0,0.0,0
230607,158,0:09:00,0:10:00,0,0.0,0
230607,158,0:10:00,0:11:00,0,0.0,0
230607,158,0:11:00,0:12:00,0,0.0,0
230607,158,0:12:00,0:13:00,0,0.0,0
230607,158,0:13:00,0:14:00,0,0.0,0
230607,158,0:14:00,0:15:00,0,0.0,0
230607,158,0:15:00,0:16:00,0,0.0,0
230607,158,0:16:00,0:17:00,0,0.0,0
230607,158,0:17:00,0:18:00,0,0.0,0
230607,158,0:18:00,0:19:00,8201722.1,63.2,0
230607,158,0:19:00,0:20:00,0,0.0,0
230607,158,0:20:00,0:21:00,0,0.0,0
230607,158,0:21:00,0:22:00,0,0.0,0
230607,158,0:22:00,0:23:00,0,0.0,0
230607,158,0:23:00,0:24:00,0,0.0,0
230608,159,0:00:00,0:01:00,0,0.0,0
230608,159,0:01:00,0:02:00,0,0.0,0
230608,159,0:02:00,0:03:00,0,0.0,0
230608,159,0:03:00,0:04:00,0,0.0,0
230608,159,0:04:00,0:05:00,0,0.0,0
230608,159,0:05:00,0:06:00,0,0.0,0
230608,159,0:06:00,0:07:00,8201722.1,63.2,0
230608,159,0:07:00,0:08:00,0,0.0,0
230608,159,0:08:00,0:09:00,0,0.0,0
230608,159,0:09:00,0:10:00,0,0.0,0
230608,159,0:10:00,0:11:00,0,0.0,0
230608,159,0:11:00,0:12:00,0,0.0,0
230608,159,0:12:00,0:13:00,0,0.0,0
230608,159,0:13:00,0:14:00,0,0.0,0
230608,159,0:14:00,0:15:00,0,0.0,0
230608,159,0:15:00,0:16:00,0,0.0,0
230608,159,0:16:00,0:17:00,0,0.0,0
230608,159,0:17:00,0:18:00,0,0.0,0
230608,159,0:18:00,0:19:00,8201722.1,63.2,0
230608,159,0:19:00,0:20:00,0,0.0,0
230608,159,0:20:00,0:21:00,0,0.0,0
230608,159,0:21:00,0:22:00,0,0.0,0
230608,159,0:22:00,0:23:00,0,0.0,0
230608,159,0:23:00,0:24:00,0,0.0,0
230609,160,0:00:00,0:01:00,0,0.0,0
230609,160,0:01:00,0:02:00,0,0.0,0
230609,160,0:02:00,0:03:00,0,0.0,0
230609,160,0:03:00,0:04:00,0,0.0,0
230609,160,0:04:00,0:05:00,0,0.0,0
230609,160,0:05:00,0:06:00,0,0.0,0
230609,160,0:06:00,0:07:00,8201722.1,63.2,0
230609,160,0:07:00,0:08:00,0,0.0,0
230609,160,0:08:00,0:09:00,0,0.0,0
230609,160,0:09:00,0:10:00,0,0.0,0
230609,160,0:10:00,0:11:00,0,0.0,0
230609,160,0:11:00,0:12:00,0,0.0,0
230609,160,0:12:00,0:13:00,0,0.0,0
230609,160,0:13:00,0:14:00,0,0.0,0
230609,160,0:14:00,0:15:00,0,0.0,0
230609,160,0:15:00,0:16:00,0,0.0,0
230609,160,0:16:00,0:17:00,0,0.0,0
230609,160,0:17:00,0:18:00,0,0.0,0
230609,160,0:18:00,0:19:00,8201722.1,63.2,0
230609,160,0:19:00,0:20:00,0,0.0,0
230609,160,0:20:00,0:21:00,0,0.0,0
230609,160,0:21:00,0:22:00,0,0.0,0
230609,160,0:22:00,0:23:00,0,0.0,0
230609,160,0:23:00,0:24:00,0,0.0,0
230610,161,0:00:00,0:01:00,0,0.0,0
230610,161,0:01:00,0:02:00,0,0.0,0
230610,161,0:02:00,0:03:00,0,0.0,0
230610,161,0:03:00,0:04:00,0,0.0,0
230610,161,0:04:00,0:05:00,0,0.0,0
230610,161,0:05:00,0:06:00,0,0.0,0
230610,161,0:06:00,0:07:00,8201722.1,63.2,0
230610,161,0:07:00,0:08:00,0,0.0,0
230610,161,0:08:00,0:09:00,0,0.0,0
230610,161,0:09:00,0:10:00,0,0.0,0
230610,161,0:10:00,0:11:00,0,0.0,0
230610,161,0:11:00,0:12:00,0,0.0,0
230610,161,0:12:00,0:13:00,0,0.0,0
230610,161,0:13:00,0:14:00,0,0.0,0
230610,161,0:14:00,0:15:00,0,0.0,0
230610,161,0:15:00,0:16:00,0,0.0,0
230610,161,0:16:00,0:17:00,0,0.0,0
230610,161,0:17:00,0:18:00,0,0.0,0
230610,161,0:18:00,0:19:00,8201722.1,63.2,0
230610,161,0:19:00,0:20:00,0,0.0,0
230610,161,0:20:00,0:21:00,0,0.0,0
230610,161,0:21:00,0:22:00,0,0.0,0
230610,161,0:22:00,0:23:00,0,0.0,0
230610,161,0:23:00,0:24:00,0,0.0,0
230611,162,0:00:00,0:01:00,0,0.0,0
230611,162,0:01:00,0:02:00,0,0.0,0
230611,162,0:02:00,0:03:00,0,0.0,0
230611,162,0:03:00,0:04:00,0,0.0,0
230611,162,0:04:00,0:05:00,0,0.0,0
230611,162,0:05:00,0:06:00,0,0.0,0
230611,162,0:06:00,0:07:00,8201722.1,63.2,0
230611,162,0:07:00,0:08:00,0,0.0,0
230611,162,0:08:00,0:09:00,0,0.0,0
230611,162,0:09:00,0:10:00,0,0.0,0
230611,162,0:10:00,0:11:00,0,0.0,0
230611,162,0:11:00,0:12:00,0,0.0,0
230611,162,0:12:00,0:13:00,0,0.0,0
230611,162,0:13:00,0:14:00,0,0.0,0
230611,162,0:14:00,0:15:00,0,0.0,0
230611,162,0:15:00,0:16:00,0,0.0,0
230611,162,0:16:00,0:17:00,0,0.0,0
230611,162,0:17:00,0:18:00,0,0.0,0
230611,162,0:18:00,0:19:00,8201722.1,63.2,0
230611,162,0:19:00,0:20:00,0,0.0,0
230611,162,0:20:00,0:21:00,0,0.0,0
230611,162,0:21:00,0:22:00,0,0.0,0
230611,162,0:22:00,0:23:00,0,0.0,0
230611,162,0:23:00,0:24:00,0,0.0,0
230612,163,0:00:00,0:01:00,0,0.0,0
230612,163,0:01:00,0:02:00,0,0.0,0
230612,163,0:02:00,0:03:00,0,0.0,0
230612,163,0:03:00,0:04:00,0,0.0,0
230612,163,0:04:00,0:05:00,0,0.0,0
230612,163,0:05:00,0:06:00,0,0.0,0
230612,163,0:06:00,0:07:00,8201722.1,63.2,0
230612,163,0:07:00,0:08:00,0,0.0,0
230612,163,0:08:00,0:09:00,0,0.0,0
230612,163,0:09:00,0:10:00,0,0.0,0
230612,163,0:10:00,0:11:00,0,0.0,0
230612,163,0:11:00,0:12:00,0,0.0,0
230612,163,0:12:00,0:13:00,0,0.0,0
230612,163,0:13:00,0:14:00,0,0.0,0
230612,163,0:14:00,0:15:00,0,0.0,0
230612,163,0:15:00,0:16:00,0,0.0,0
230612,163,0:16:00,0:17:00,0,0.0,0
230612,163,0:17:00,0:18:00,0,0.0,0.25
230612,163,0:18:00,0:19:00,8201722.1,63.2,0.25
230612,163,0:19:00,0:20:00,0,0.0,0.25
230612,163,0:20:00,0:21:00,0,0.0,0.38
230612,163,0:21:00,0:22:00,0,0.0,0.635
230612,163,0:22:00,0:23:00,0,0.0,0.635
230612,163,0:23:00,0:24:00,0,0.0,0.51
230613,164,0:00:00,0:01:00,0,0.0,0.38
230613,164,0:01:00,0:02:00,0,0.0,0.38
230613,164,0:02:00,0:03:00,0,0.0,0.38
230613,164,0:03:00,0:04:00,0,0.0,0.25
230613,164,0:04:00,0:05:00,0,0.0,0.25
230613,164,0:05:00,0:06:00,0,0.0,0.25
230613,164,0:06:00,0:07:00,8201722.1,63.2,0.25
230613,164,0:07:00,0:08:00,0,0.0,0.25
230613,164,0:08:00,0:09:00,0,0.0,0.25
230613,164,0:09:00,0:10:00,0,0.0,0.38
230613,164,0:10:00,0:11:00,0,0.0,0.125
230613,164,0:11:00,0:12:00,0,0.0,0.25
230613,164,0:12:00,0:13:00,0,0.0,0.125
230613,164,0:13:00,0:14:00,0,0.0,0.125
230613,164,0:14:00,0:15:00,0,0.0,0.125
230613,164,0:15:00,0:16:00,0,0.0,0
230613,164,0:16:00,0:17:00,0,0.0,0
230613,164,0:17:00,0:18:00,0,0.0,0
230613,164,0:18:00,0:19:00,8201722.1,63.2,0
230613,164,0:19:00,0:20:00,0,0.0,0
230613,164,0:20:00,0:21:00,0,0.0,0
230613,164,0:21:00,0:22:00,0,0.0,0
230613,164,0:22:00,0:23:00,0,0.0,0
230613,164,0:23:00,0:24:00,0,0.0,0
230614,165,0:00:00,0:01:00,0,0.0,0
230614,165,0:01:00,0:02:00,0,0.0,0
230614,165,0:02:00,0:03:00,0,0.0,0
230614,165,0:03:00,0:04:00,0,0.0,0
230614,165,0:04:00,0:05:00,0,0.0,0
230614,165,0:05:00,0:06:00,0,0.0,0
230614,165,0:06:00,0:07:00,8201722.1,63.2,0
230614,165,0:07:00,0:08:00,0,0.0,0
230614,165,0:08:00,0:09:00,0,0.0,0
230614,165,0:09:00,0:10:00,0,0.0,0
230614,165,0:10:00,0:11:00,0,0.0,0
230614,165,0:11:00,0:12:00,0,0.0,0
230614,165,0:12:00,0:13:00,0,0.0,0
230614,165,0:13:00,0:14:00,0,0.0,0
230614,165,0:14:00,0:15:00,0,0.0,0
230614,165,0:15:00,0:16:00,0,0.0,0
230614,165,0:16:00,0:17:00,0,0.0,0
230614,165,0:17:00,0:18:00,0,0.0,0
230614,165,0:18:00,0:19:00,8201722.1,63.2,0
230614,165,0:19:00,0:20:00,0,0.0,0
230614,165,0:20:00,0:21:00,0,0.0,0
230614,165,0:21:00,0:22:00,0,0.0,0
230614,165,0:22:00,0:23:00,0,0.0,0
230614,165,0:23:00,0:24:00,0,0.0,0
230615,166,0:00:00,0:01:00,0,0.0,0
230615,166,0:01:00,0:02:00,0,0.0,0
230615,166,0:02:00,0:03:00,0,0.0,0
230615,166,0:03:00,0:04:00,0,0.0,0
230615,166,0:04:00,0:05:00,0,0.0,0
230615,166,0:05:00,0:06:00,0,0.0,0
230615,166,0:06:00,0:07:00,8201722.1,63.2,0
230615,166,0:07:00,0:08:00,0,0.0,0
230615,166,0:08:00,0:09:00,0,0.0,0
230615,166,0:09:00,0:10:00,0,0.0,0
230615,166,0:10:00,0:11:00,0,0.0,0
230615,166,0:11:00,0:12:00,0,0.0,0
230615,166,0:12:00,0:13:00,0,0.0,0
230615,166,0:13:00,0:14:00,0,0.0,0
230615,166,0:14:00,0:15:00,0,0.0,0
230615,166,0:15:00,0:16:00,0,0.0,0
230615,166,0:16:00,0:17:00,0,0.0,0
230615,166,0:17:00,0:18:00,0,0.0,0
230615,166,0:18:00,0:19:00,8201722.1,63.2,0
230615,166,0:19:00,0:20:00,0,0.0,0
230615,166,0:20:00,0:21:00,0,0.0,0
230615,166,0:21:00,0:22:00,0,0.0,0
230615,166,0:22:00,0:23:00,0,0.0,0
230615,166,0:23:00,0:24:00,0,0.0,0
230616,167,0:00:00,0:01:00,0,0.0,0
230616,167,0:01:00,0:02:00,0,0.0,0
230616,167,0:02:00,0:03:00,0,0.0,0
230616,167,0:03:00,0:04:00,0,0.0,0
230616,167,0:04:00,0:05:00,0,0.0,0
230616,167,0:05:00,0:06:00,0,0.0,0
230616,167,0:06:00,0:07:00,8201722.1,63.2,0
230616,167,0:07:00,0:08:00,0,0.0,0
230616,167,0:08:00,0:09:00,0,0.0,0
230616,167,0:09:00,0:10:00,0,0.0,0
230616,167,0:10:00,0:11:00,0,0.0,0
230616,167,0:11:00,0:12:00,0,0.0,0
230616,167,0:12:00,0:13:00,0,0.0,0
230616,167,0:13:00,0:14:00,0,0.0,0
230616,167,0:14:00,0:15:00,0,0.0,0
230616,167,0:15:00,0:16:00,0,0.0,0
230616,167,0:16:00,0:17:00,0,0.0,0
230616,167,0:17:00,0:18:00,0,0.0,0
230616,167,0:18:00,0:19:00,8201722.1,63.2,0
230616,167,0:19:00,0:20:00,0,0.0,0
230616,167,0:20:00,0:21:00,0,0.0,0
230616,167,0:21:00,0:22:00,0,0.0,0
230616,167,0:22:00,0:23:00,0,0.0,0
230616,167,0:23:00,0:24:00,0,0.0,0
230617,168,0:00:00,0:01:00,0,0.0,0
230617,168,0:01:00,0:02:00,0,0.0,0
230617,168,0:02:00,0:03:00,0,0.0,0
230617,168,0:03:00,0:04:00,0,0.0,0
230617,168,0:04:00,0:05:00,0,0.0,0
230617,168,0:05:00,0:06:00,0,0.0,0
230617,168,0:06:00,0:07:00,8201722.1,63.2,0
230617,168,0:07:00,0:08:00,0,0.0,0
230617,168,0:08:00,0:09:00,0,0.0,0
230617,168,0:09:00,0:10:00,0,0.0,0
230617,168,0:10:00,0:11:00,0,0.0,0
230617,168,0:11:00,0:12:00,0,0.0,0
230617,168,0:12:00,0:13:00,0,0.0,0
230617,168,0:13:00,0:14:00,0,0.0,0
230617,168,0:14:00,0:15:00,0,0.0,0
230617,168,0:15:00,0:16:00,0,0.0,0
230617,168,0:16:00,0:17:00,0,0.0,0
230617,168,0:17:00,0:18:00,0,0.0,0
230617,168,0:18:00,0:19:00,8201722.1,63.2,0
230617,168,0:19:00,0:20:00,0,0.0,0
230617,168,0:20:00,0:21:00,0,0.0,0
230617,168,0:21:00,0:22:00,0,0.0,0
230617,168,0:22:00,0:23:00,0,0.0,0
230617,168,0:23:00,0:24:00,0,0.0,0
230618,169,0:00:00,0:01:00,0,0.0,0
230618,169,0:01:00,0:02:00,0,0.0,0
230618,169,0:02:00,0:03:00,0,0.0,0
230618,169,0:03:00,0:04:00,0,0.0,0
230618,169,0:04:00,0:05:00,0,0.0,0
230618,169,0:05:00,0:06:00,0,0.0,0
230618,169,0:06:00,0:07:00,8201722.1,63.2,0
230618,169,0:07:00,0:08:00,0,0.0,0
230618,169,0:08:00,0:09:00,0,0.0,0
230618,169,0:09:00,0:10:00,0,0.0,0
230618,169,0:10:00,0:11:00,0,0.0,0
230618,169,0:11:00,0:12:00,0,0.0,0
230618,169,0:12:00,0:13:00,0,0.0,0
230618,169,0:13:00,0:14:00,0,0.0,0
230618,169,0:14:00,0:15:00,0,0.0,0
230618,169,0:15:00,0:16:00,0,0.0,0
230618,169,0:16:00,0:17:00,0,0.0,0
230618,169,0:17:00,0:18:00,0,0.0,0
